Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-27,49.19,49.46,47.71,48.82,1996900,0.0,0.0
2020-04-28,48.11,48.41,47.73,48.09,3807500,0.0,0.0
2020-04-29,47.44,47.73,47.23,47.25,2167000,0.0,0.0
2020-04-30,47.48,47.53,46.65,46.83,1349900,1.753,0.0
2020-05-01,46.48,46.85,44.11,46.85,1311200,0.0,0.0
2020-05-04,48.22,48.63,47.64,48.37,2551600,0.0,0.0
2020-05-05,49.04,49.53,48.87,49.06,2387700,0.0,0.0
2020-05-06,49.46,50.23,47.4,49.35,752900,0.0,0.0
2020-05-07,48.74,49.19,48.13,48.4,1648900,0.0,0.0
2020-05-08,48.67,48.72,48.06,48.08,897900,0.0,0.0
2020-05-11,47.72,48.31,47.61,48.2,977100,0.0,0.0
2020-05-12,49.3,49.66,48.23,48.23,1455600,0.0,0.0
2020-05-13,49.25,49.45,47.92,48.31,1004600,0.0,0.0
2020-05-14,47.32,47.83,47.22,47.67,1367800,0.0,0.0
2020-05-15,47.1,47.61,46.88,47.26,1365900,0.0,0.0
2020-05-18,46.85,47.87,46.74,47.64,2506200,0.0,0.0
2020-05-19,47.63,48.03,47.2,47.2,1725700,0.0,0.0
2020-05-20,48.01,48.21,47.69,47.74,1415500,0.0,0.0
2020-05-21,48.26,48.28,47.38,47.44,1740100,0.0,0.0
2020-05-22,47.36,47.72,47.16,47.3,1486800,0.0,0.0
2020-05-26,47.82,47.88,47.24,47.27,2031200,0.0,0.0
2020-05-27,47.2,47.54,46.77,47.49,1176300,0.0,0.0
2020-05-28,48.01,49.12,47.96,48.68,1763500,0.0,0.0
2020-05-29,49.44,49.48,48.25,49.11,1669800,0.0,0.0
2020-06-01,49.43,49.66,49.13,49.49,1171000,0.0,0.0
2020-06-02,49.4,49.96,49.21,49.89,2658300,0.0,0.0
2020-06-03,49.58,49.93,49.37,49.58,1607900,0.0,0.0
2020-06-04,49.67,50.41,49.49,49.95,2586700,0.0,0.0
2020-06-05,50.31,50.4,49.95,50.1,1077900,0.0,0.0
2020-06-08,50.14,50.83,49.86,50.81,1644100,0.0,0.0
2020-06-09,50.56,51.3,50.49,50.85,1499900,0.0,0.0
2020-06-10,51.35,51.77,51.18,51.54,2103600,0.0,0.0
2020-06-11,51.51,51.61,49.36,49.49,1927800,0.0,0.0
2020-06-12,50.72,50.84,49.39,49.95,1461400,0.0,0.0
2020-06-15,50.25,50.86,49.69,50.59,1969300,0.0,0.0
2020-06-16,51.53,51.64,50.85,51.08,3921400,0.0,0.0
2020-06-17,52.44,52.76,52.21,52.49,2355600,0.0,0.0
2020-06-18,51.59,51.91,51.02,51.43,929700,0.0,0.0
2020-06-19,52.44,52.7,51.99,52.32,1521100,0.0,0.0
2020-06-22,52.49,52.72,52.19,52.5,1057800,0.0,0.0
2020-06-23,52.58,52.94,52.46,52.47,1116500,0.0,0.0
2020-06-24,51.52,51.96,50.91,51.06,1285000,0.0,0.0
2020-06-25,51.36,51.92,51.0,51.86,1025600,0.0,0.0
2020-06-26,51.64,51.71,50.79,50.91,876600,0.0,0.0
2020-06-29,51.78,51.82,50.92,51.08,2289200,0.0,0.0
2020-06-30,50.59,51.3,50.5,51.05,1302700,0.0,0.0
2020-07-01,50.95,51.38,50.72,51.27,478600,0.0,0.0
2020-07-02,51.56,51.79,51.32,51.62,723000,0.0,0.0
2020-07-06,52.08,52.31,51.88,52.2,569900,0.0,0.0
2020-07-07,51.39,51.91,51.37,51.43,616500,0.0,0.0
2020-07-08,51.41,51.61,51.16,51.52,490000,0.0,0.0
2020-07-09,51.11,51.29,50.21,50.55,795000,0.0,0.0
2020-07-10,50.44,50.57,50.16,50.28,369400,0.0,0.0
2020-07-13,51.18,51.72,50.8,50.94,699900,0.0,0.0
2020-07-14,51.37,52.26,51.28,52.11,1405600,0.0,0.0
2020-07-15,53.28,53.71,53.11,53.27,1262300,0.0,0.0
2020-07-16,53.45,55.0,51.83,52.96,798800,0.0,0.0
2020-07-17,53.09,53.46,52.96,53.26,673600,0.0,0.0
2020-07-20,53.92,54.12,53.14,53.77,696500,0.0,0.0
2020-07-21,54.03,54.03,53.13,53.22,506300,0.0,0.0
2020-07-22,53.37,53.49,52.87,53.33,661500,0.0,0.0
2020-07-23,52.78,52.9,52.07,52.13,723800,0.0,0.0
2020-07-24,51.77,51.78,51.09,51.15,1469500,0.0,0.0
2020-07-27,51.71,52.42,51.59,52.19,653500,0.0,0.0
2020-07-28,52.28,52.67,51.76,51.83,1535800,0.0,0.0
2020-07-29,52.8,53.13,52.3,52.84,1267800,0.0,0.0
2020-07-30,51.77,52.54,51.53,52.5,719800,0.0,0.0
2020-07-31,52.99,53.06,51.8,52.45,2802300,0.0,0.0
2020-08-03,52.8,53.38,52.7,53.21,1176500,0.0,0.0
2020-08-04,52.03,52.14,51.64,51.79,1274500,0.0,0.0
2020-08-05,51.98,52.09,51.57,51.61,1356400,0.0,0.0
2020-08-06,51.33,51.52,51.03,51.5,1367500,0.0,0.0
2020-08-07,51.22,51.57,51.14,51.51,1576900,0.0,0.0
2020-08-10,51.29,51.35,50.84,50.91,745500,0.0,0.0
2020-08-11,51.7,51.73,50.8,50.82,985100,0.0,0.0
2020-08-12,51.61,52.07,51.53,51.79,876000,0.0,0.0
2020-08-13,51.28,51.51,51.18,51.37,623700,0.0,0.0
2020-08-14,50.6,50.75,50.05,50.33,1105600,0.0,0.0
2020-08-17,50.9,51.37,50.9,51.35,1318000,0.0,0.0
2020-08-18,52.2,52.24,51.79,52.02,958800,0.0,0.0
2020-08-19,52.47,52.51,51.66,51.72,589300,0.0,0.0
2020-08-20,51.6,51.64,51.3,51.4,468900,0.0,0.0
2020-08-21,50.74,50.98,50.53,50.86,913500,0.0,0.0
2020-08-24,52.27,52.31,51.29,51.52,1062000,0.0,0.0
2020-08-25,52.17,52.17,51.57,51.73,682600,0.0,0.0
2020-08-26,51.66,51.78,51.46,51.65,845100,0.0,0.0
2020-08-27,51.84,51.86,50.65,50.76,1208300,0.0,0.0
2020-08-28,50.68,50.75,50.2,50.2,1559300,0.0,0.0
2020-08-31,50.39,50.96,50.25,50.58,690600,0.0,0.0
2020-09-01,50.72,50.76,49.67,49.94,1350300,0.0,0.0
2020-09-02,50.49,50.59,50.17,50.47,709900,0.0,0.0
2020-09-03,50.8,50.82,49.51,49.78,923200,0.0,0.0
2020-09-04,49.77,49.89,48.69,49.47,1097300,0.0,0.0
